Date,Adj Close,Close,High,Low,Open,Volume
,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
2019-02-08,38.81366729736328,47.189998626708984,47.20000076293945,46.29999923706055,46.400001525878906,18407100
2019-02-11,39.134437561035156,47.58000183105469,47.709999084472656,47.130001068115234,47.34000015258789,19363600
2019-02-12,39.389408111572266,47.88999938964844,48.150001525878906,47.15999984741211,47.27000045776367,23909200
2019-02-13,39.06862258911133,47.5,47.95000076293945,47.119998931884766,47.86000061035156,28325600
2019-02-14,39.80888366699219,48.400001525878906,49.68000030517578,48.34000015258789,48.849998474121094,47598600
2019-02-15,40.65605545043945,49.43000030517578,49.59000015258789,48.439998626708984,48.83000183105469,30189600
2019-02-19,40.83700942993164,49.650001525878906,49.93000030517578,49.20000076293945,49.20000076293945,20204500
2019-02-20,40.820556640625,49.630001068115234,49.79999923706055,49.349998474121094,49.70000076293945,17550900
2019-02-21,40.63960266113281,49.40999984741211,49.720001220703125,49.20000076293945,49.540000915527344,17120600
2019-02-22,41.21534729003906,50.11000061035156,50.220001220703125,49.58000183105469,49.70000076293945,22008100
2019-02-25,41.77465057373047,50.790000915527344,51.0,50.34000015258789,50.34000015258789,24264300
2019-02-26,42.09542465209961,51.18000030517578,51.40999984741211,50.47999954223633,50.5099983215332,19382500
2019-02-27,42.43265151977539,51.59000015258789,51.650001525878906,50.88999938964844,51.209999084472656,19940900
2019-02-28,42.58069610595703,51.77000045776367,51.959999084472656,51.349998474121094,51.54999923706055,30708500
2019-03-01,42.28459548950195,51.40999984741211,52.09000015258789,51.27000045776367,52.0,23683700
2019-03-04,42.0789680480957,51.15999984741211,51.91999816894531,50.630001068115234,51.650001525878906,18725900
2019-03-05,42.19412612915039,51.29999923706055,51.5099983215332,50.970001220703125,51.119998931884766,14994200
2019-03-06,42.49844741821289,51.66999816894531,51.790000915527344,50.91999816894531,51.369998931884766,19686900
2019-03-07,42.18589782714844,51.290000915527344,51.970001220703125,51.209999084472656,51.54999923706055,22209200
2019-03-08,42.004947662353516,51.06999969482422,51.130001068115234,50.5099983215332,50.720001220703125,18182200
2019-03-11,42.704063415527344,51.91999816894531,52.09000015258789,51.099998474121094,51.13999938964844,17859300
2019-03-12,42.89324951171875,52.150001525878906,52.279998779296875,51.68000030517578,52.0099983215332,19485300
2019-03-13,43.25514221191406,52.59000015258789,52.86000061035156,52.13999938964844,52.40999984741211,20568000
2019-03-14,43.37852478027344,52.7400016784668,52.959999084472656,52.5099983215332,52.630001068115234,19215900
2019-03-15,43.75687026977539,53.20000076293945,53.619998931884766,52.93000030517578,52.939998626708984,43670700
2019-03-18,44.011837005615234,53.5099983215332,53.939998626708984,53.09000015258789,53.27000045776367,19073800
2019-03-19,43.847347259521484,53.310001373291016,54.0,53.13999938964844,53.790000915527344,20596400
2019-03-20,43.806217193603516,53.2599983215332,53.869998931884766,52.86000061035156,53.15999984741211,21140800
2019-03-21,44.36552810668945,53.939998626708984,54.22999954223633,53.040000915527344,53.08000183105469,20082700
2019-03-22,43.37852478027344,52.7400016784668,54.13999938964844,52.70000076293945,53.90999984741211,23938500
2019-03-25,43.370304107666016,52.72999954223633,52.93000030517578,52.25,52.70000076293945,18774900
2019-03-26,43.78154754638672,53.22999954223633,53.4900016784668,53.0,53.189998626708984,17742700
2019-03-27,43.70751953125,53.13999938964844,53.65999984741211,52.7400016784668,53.29999923706055,20447500
2019-03-28,43.88847351074219,53.36000061035156,53.689998626708984,53.02000045776367,53.189998626708984,13095000
2019-03-29,44.406639099121094,53.9900016784668,54.0,53.36000061035156,53.70000076293945,19582300
2019-04-01,45.220924377441406,54.97999954223633,55.02000045776367,54.38999938964844,54.47999954223633,19741700
2019-04-02,45.47589874267578,55.290000915527344,55.40999984741211,54.970001220703125,55.0,17264000
2019-04-03,45.75553512573242,55.630001068115234,55.79999923706055,55.06999969482422,55.459999084472656,21110400
2019-04-04,45.63965606689453,55.13999938964844,55.68000030517578,54.86000061035156,55.369998931884766,16412100
2019-04-05,45.69760513305664,55.209999084472656,55.61000061035156,55.130001068115234,55.25,13817500
2019-04-08,45.92935562133789,55.4900016784668,55.560001373291016,54.790000915527344,55.20000076293945,13862800
2019-04-09,45.672760009765625,55.18000030517578,55.41999816894531,54.86000061035156,55.08000183105469,15508400
2019-04-10,46.2025032043457,55.81999969482422,55.84000015258789,55.11000061035156,55.11000061035156,13460200
2019-04-11,46.02041244506836,55.599998474121094,55.95000076293945,55.310001373291016,55.93000030517578,13186000
2019-04-12,46.591522216796875,56.290000915527344,56.36000061035156,55.790000915527344,55.93000030517578,14331700
2019-04-15,46.815006256103516,56.560001373291016,56.61000061035156,56.2400016784668,56.400001525878906,12198400
2019-04-16,47.1378059387207,56.95000076293945,57.529998779296875,56.61000061035156,56.619998931884766,19718300
2019-04-17,46.60807418823242,56.310001373291016,57.31999969482422,56.290000915527344,57.18000030517578,26093600
2019-04-18,46.68257141113281,56.400001525878906,56.70000076293945,56.11000061035156,56.630001068115234,18332000
2019-04-22,46.632904052734375,56.34000015258789,56.599998474121094,56.099998474121094,56.15999984741211,11951500
2019-04-23,46.922611236572266,56.689998626708984,56.70000076293945,56.20000076293945,56.43000030517578,18796600
2019-04-24,47.07986068725586,56.880001068115234,57.150001525878906,56.58000183105469,56.63999938964844,13212000
2019-04-25,46.6246337890625,56.33000183105469,56.779998779296875,56.0099983215332,56.459999084472656,15526900
2019-04-26,46.252166748046875,55.880001068115234,56.369998931884766,55.68000030517578,56.02000045776367,18010900
2019-04-29,46.4590950012207,56.130001068115234,56.220001220703125,55.54999923706055,55.66999816894531,16259500
2019-04-30,46.31010055541992,55.95000076293945,56.119998931884766,55.529998779296875,56.0,20846000
2019-05-01,46.003849029541016,55.58000183105469,56.349998474121094,55.5099983215332,56.0,17648500
2019-05-02,45.474117279052734,54.939998626708984,55.88999938964844,54.81999969482422,55.47999954223633,24220600
2019-05-03,45.474117279052734,54.939998626708984,54.9900016784668,54.18000030517578,54.63999938964844,26887100
2019-05-06,45.18442153930664,54.59000015258789,54.7599983215332,53.560001373291016,53.86000061035156,17025900
2019-05-07,44.240848541259766,53.45000076293945,54.2400016784668,52.939998626708984,53.86000061035156,25289700
2019-05-08,44.25739288330078,53.470001220703125,53.939998626708984,53.130001068115234,53.16999816894531,21525100
2019-05-09,43.80215072631836,52.91999816894531,53.209999084472656,52.22999954223633,52.81999969482422,24322800
2019-05-10,44.16634750366211,53.36000061035156,53.54999923706055,51.95000076293945,52.61000061035156,21795900
2019-05-13,42.461273193359375,51.29999923706055,52.2599983215332,51.060001373291016,51.83000183105469,28869900
2019-05-14,43.05722427368164,52.02000045776367,52.439998626708984,51.380001068115234,51.45000076293945,25478300
2019-05-15,43.404850006103516,52.439998626708984,52.709999084472656,51.689998626708984,51.7599983215332,30577200
2019-05-16,46.293548583984375,55.93000030517578,56.400001525878906,54.119998931884766,54.27000045776367,46057800
2019-05-17,46.64118194580078,56.349998474121094,56.83000183105469,55.52000045776367,55.779998779296875,27299300
2019-05-20,46.359771728515625,56.0099983215332,56.38999938964844,55.54999923706055,55.79999923706055,21004100
2019-05-21,46.78188705444336,56.52000045776367,56.75,56.130001068115234,56.68000030517578,18562300
2019-05-22,46.09489440917969,55.689998626708984,56.29999923706055,55.66999816894531,56.220001220703125,19479200
2019-05-23,44.85334014892578,54.189998626708984,55.0099983215332,53.939998626708984,54.90999984741211,22734200
2019-05-24,45.002323150634766,54.369998931884766,54.66999816894531,54.060001373291016,54.56999969482422,13057600
2019-05-28,44.63814163208008,53.93000030517578,55.029998779296875,53.81999969482422,54.7400016784668,29769200
2019-05-29,44.017356872558594,53.18000030517578,53.54999923706055,52.86000061035156,53.54999923706055,19762100
2019-05-30,44.34015655517578,53.56999969482422,53.779998779296875,53.34000015258789,53.439998626708984,12954300
2019-05-31,43.06549835205078,52.029998779296875,52.880001068115234,52.0099983215332,52.790000915527344,20480400
2019-06-03,42.85856628417969,51.779998779296875,52.56999969482422,51.4900016784668,52.04999923706055,22380500
2019-06-04,44.05875015258789,53.22999954223633,53.63999938964844,52.40999984741211,52.47999954223633,21689300
2019-06-05,45.316856384277344,54.75,54.790000915527344,53.75,53.849998474121094,22521900
2019-06-06,45.6065673828125,55.099998474121094,55.29999923706055,54.209999084472656,54.88999938964844,15927300
2019-06-07,46.293548583984375,55.93000030517578,56.29999923706055,55.029998779296875,55.40999984741211,17394900
2019-06-10,46.699127197265625,56.41999816894531,56.650001525878906,55.959999084472656,56.13999938964844,16871000
2019-06-11,47.270233154296875,57.11000061035156,57.560001373291016,56.72999954223633,56.7400016784668,26723700
2019-06-12,46.2356071472168,55.86000061035156,56.59000015258789,55.650001525878906,56.04999923706055,23183000
2019-06-13,46.49219512939453,56.16999816894531,56.27000045776367,55.779998779296875,55.91999816894531,15785300
2019-06-14,45.316856384277344,54.75,56.02000045776367,54.65999984741211,55.9900016784668,22530500
2019-06-17,45.854862213134766,55.400001525878906,55.470001220703125,54.86000061035156,54.9900016784668,20392600
2019-06-18,46.39287567138672,56.04999923706055,56.650001525878906,55.75,56.06999969482422,21173200
2019-06-19,46.4590950012207,56.130001068115234,56.369998931884766,55.77000045776367,56.040000915527344,21096300
2019-06-20,47.5185432434082,57.40999984741211,57.540000915527344,56.68000030517578,57.0,20969800
2019-06-21,47.20402526855469,57.029998779296875,58.150001525878906,56.97999954223633,57.40999984741211,57588800
2019-06-24,47.328182220458984,57.18000030517578,57.290000915527344,56.689998626708984,57.25,17794100
2019-06-25,46.41770553588867,56.08000183105469,57.20000076293945,56.0099983215332,57.060001373291016,25520600
2019-06-26,46.848106384277344,56.599998474121094,57.04999923706055,56.36000061035156,56.540000915527344,19286100
2019-06-27,46.128013610839844,55.72999954223633,57.25,55.470001220703125,56.939998626708984,23959900
2019-06-28,45.3003044128418,54.72999954223633,55.97999954223633,54.029998779296875,55.90999984741211,103123400
2019-07-01,45.30857849121094,54.7400016784668,55.349998474121094,54.22999954223633,55.2599983215332,28410000
2019-07-02,46.19422912597656,55.810001373291016,55.91999816894531,54.779998779296875,54.83000183105469,20307100
2019-07-03,47.04381561279297,56.47999954223633,56.540000915527344,55.540000915527344,55.77000045776367,13866800
2019-07-05,47.14375686645508,56.599998474121094,56.72999954223633,55.709999084472656,56.0,14273900
2019-07-08,46.80226135253906,56.189998626708984,56.47999954223633,55.959999084472656,56.25,15835100
2019-07-09,46.92719650268555,56.34000015258789,56.689998626708984,56.040000915527344,56.369998931884766,19564000
2019-07-10,47.5852165222168,57.130001068115234,57.650001525878906,56.599998474121094,56.689998626708984,19362600
2019-07-11,47.72681427001953,57.29999923706055,57.619998931884766,56.91999816894531,57.369998931884766,15994600
2019-07-12,48.26821517944336,57.95000076293945,57.9900016784668,57.56999969482422,57.58000183105469,13660400
2019-07-15,48.35150146484375,58.04999923706055,58.22999954223633,57.869998931884766,58.0,8809700
2019-07-16,47.99335479736328,57.619998931884766,58.2599983215332,57.459999084472656,58.130001068115234,11501100
2019-07-17,47.6518440246582,57.209999084472656,57.790000915527344,57.189998626708984,57.56999969482422,9266900
2019-07-18,48.09330368041992,57.7400016784668,57.790000915527344,56.900001525878906,57.04999923706055,10287400
2019-07-19,47.77678680419922,57.36000061035156,58.06999969482422,57.31999969482422,57.810001373291016,13882400
2019-07-22,48.084964752197266,57.72999954223633,58.0099983215332,57.369998931884766,57.459999084472656,10485600
2019-07-23,48.06831359863281,57.709999084472656,58.099998474121094,57.47999954223633,58.060001373291016,12692200
2019-07-24,47.66851043701172,57.22999954223633,57.68000030517578,57.11000061035156,57.58000183105469,18177000
2019-07-25,47.160423278808594,56.619998931884766,57.5,56.369998931884766,57.36000061035156,15127200
2019-07-26,47.08544921875,56.529998779296875,56.84000015258789,56.369998931884766,56.68000030517578,15243000
2019-07-29,47.41862487792969,56.93000030517578,57.150001525878906,56.540000915527344,56.689998626708984,12051100
2019-07-30,47.03549575805664,56.470001220703125,56.900001525878906,56.349998474121094,56.849998474121094,9623400
2019-07-31,46.14425277709961,55.400001525878906,56.83000183105469,54.900001525878906,56.33000183105469,17441200
2019-08-01,46.13591766357422,55.38999938964844,56.88999938964844,55.15999984741211,55.84000015258789,19020600
2019-08-02,44.353450775146484,53.25,54.31999969482422,52.58000183105469,54.220001220703125,29021900
2019-08-05,42.78754425048828,51.369998931884766,52.540000915527344,50.939998626708984,52.38999938964844,29931800
2019-08-06,43.812049865722656,52.599998474121094,52.72999954223633,51.599998474121094,51.95000076293945,20708400
2019-08-07,43.595481872558594,52.34000015258789,52.4900016784668,51.209999084472656,51.83000183105469,24128600
2019-08-08,44.27849578857422,53.15999984741211,53.36000061035156,52.59000015258789,52.790000915527344,26093500
2019-08-09,43.67045593261719,52.43000030517578,52.869998931884766,52.040000915527344,52.779998779296875,17425000
2019-08-12,42.92914962768555,51.540000915527344,52.36000061035156,51.34000015258789,52.27000045776367,16388300
2019-08-13,43.91200637817383,52.720001220703125,53.06999969482422,51.20000076293945,51.470001220703125,21499500
2019-08-14,42.15452194213867,50.61000061035156,52.119998931884766,50.130001068115234,52.119998931884766,28688100
2019-08-15,38.52294921875,46.25,47.939998626708984,46.0,47.36000061035156,61129100
2019-08-16,39.11432647705078,46.959999084472656,47.36000061035156,46.400001525878906,46.41999816894531,24471800
2019-08-19,40.39704513549805,48.5,48.599998474121094,47.4900016784668,47.900001525878906,26384800
2019-08-20,39.922264099121094,47.93000030517578,48.59000015258789,47.91999816894531,48.540000915527344,18201600
2019-08-21,40.62192916870117,48.77000045776367,48.93000030517578,48.36000061035156,48.5,18365400
2019-08-22,40.13050079345703,48.18000030517578,49.33000183105469,47.939998626708984,49.2400016784668,21515100
